,index,car_Brand,car_owner,car_kilometers,car_fuel_type,car_transmission,car_model,car_price,location
4780,11,2018 Tata Tiago,1st Owner,"33,683 km",Petrol,Manual,XZ 1.2 REVOTRON Manual,"₹4,98,199",Coimbatore
4781,12,2021 Renault Kwid,1st Owner,"7,252 km",Petrol,Automatic,1.0 RXT Opt AT Automatic,"₹5,42,699",Coimbatore
4782,13,2018 Tata Tiago,1st Owner,"39,056 km",Petrol,Manual,XZ 1.2 REVOTRON Manual,"₹4,96,099",Coimbatore
4783,14,2019 Maruti Baleno,2nd Owner,"9,047 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹6,76,999",Coimbatore
4784,15,2019 Hyundai Elite i20,2nd Owner,"47,217 km",Diesel,Manual,1.4 CRDI ASTA (O) Manual,"₹7,45,799",Coimbatore
4785,16,2012 Maruti Wagon R 1.0,1st Owner,"1,23,528 km",Petrol,Manual,VXI Manual,"₹2,97,599",Coimbatore
4786,17,2018 Ford Ecosport,1st Owner,"48,930 km",Petrol,Manual,1.5 TITANIUM TI VCT Manual,"₹8,30,399",Coimbatore
4787,18,2017 Hyundai Eon,2nd Owner,"51,267 km",Petrol,Manual,ERA PLUS Manual,"₹3,21,799",Coimbatore
4788,19,2019 Hyundai NEW SANTRO,1st Owner,"21,177 km",Petrol,Manual,SPORTZ 1.1 Manual,"₹4,83,499",Coimbatore
4789,20,2018 Maruti Swift,1st Owner,"47,737 km",Petrol,Automatic,VXI AMT Automatic,"₹6,43,499",Coimbatore
4790,21,2017 Hyundai Eon,1st Owner,"48,413 km",Petrol,Manual,ERA PLUS Manual,"₹3,37,999",Coimbatore
4791,22,2017 Maruti Swift,1st Owner,"47,125 km",Petrol,Manual,VXI Manual,"₹5,62,399",Coimbatore
4792,23,2017 Maruti Swift,1st Owner,"17,131 km",Petrol,Manual,VXI Manual,"₹5,58,299",Coimbatore
4793,24,2017 Hyundai Grand i10,1st Owner,"46,697 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,07,099",Coimbatore
4794,25,2018 Maruti Wagon R 1.0,1st Owner,"36,157 km",Petrol,Manual,VXI Manual,"₹4,36,599",Coimbatore
4795,26,2015 Hyundai Grand i10,2nd Owner,"50,820 km",Petrol,Manual,MAGNA 1.2 KAPPA VTVT Manual,"₹4,22,899",Coimbatore
4796,27,2019 Hyundai Grand i10,1st Owner,"26,838 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹5,95,999",Coimbatore
4797,0,2018 Maruti Wagon R 1.0,1st Owner,"13,673 km",Petrol,Manual,VXI Manual,"₹4,20,799",Surat
4798,1,2015 Hyundai Elite i20,1st Owner,"79,922 km",Petrol,Manual,ASTA 1.2 (O) Manual,"₹5,83,199",Surat
4799,2,2017 Maruti Ertiga,1st Owner,"48,443 km",Diesel,Manual,VDI SHVS Manual,"₹7,27,399",Surat
4800,3,2018 Honda City,1st Owner,"28,435 km",Petrol,Manual,V MT PETROL Manual,"₹8,62,499",Surat
4801,4,2018 Renault Kwid,1st Owner,"71,569 km",Petrol,Manual,1.0 RXT Opt Manual,"₹3,14,599",Surat
4802,5,2017 Audi Q3,1st Owner,"67,715 km",Petrol,Automatic,30TFSI Premium Plus Automatic,"₹22,71,299",Surat
4803,6,2021 Tata Harrier,1st Owner,"12,503 km",Diesel,,XT+ Dark Edition,"₹18,04,399",Surat
4804,7,2017 Maruti Dzire,1st Owner,"60,688 km",Diesel,Manual,ZDI Plus Manual,"₹6,40,599",Surat
4805,8,2018 Maruti Ciaz,1st Owner,"38,249 km",Petrol,Manual,ALPHA 1.5 MT VTVT SHVS Manual,"₹9,16,299",Surat
4806,9,2021 Hyundai NEW I20,1st Owner,"1,540 km",Petrol,,SPORTZ 1.2 MT,"₹8,12,699",Surat
4807,10,2020 HYUNDAI NEW I20,1st Owner,"18,909 km",Petrol,Manual,SPORTZ 1.0T GDI IMT Manual,"₹7,55,999",Surat
4808,11,2020 Maruti Dzire,1st Owner,"12,444 km",Petrol,Manual,VXI Manual,"₹6,96,299",Surat
4809,12,2020 KIA SELTOS,1st Owner,"26,375 km",Petrol,Manual,HTX 1.5 PETROL MT Manual,"₹13,11,899",Surat
4810,13,2017 Ford Ecosport,1st Owner,"60,554 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹6,63,999",Surat
4811,14,2019 Maruti Ciaz,2nd Owner,"62,360 km",Diesel,Manual,ALPHA 1.3 DDIS SHVS Manual,"₹8,02,699",Surat
4812,15,2019 Volkswagen Polo,1st Owner,"26,814 km",Petrol,Manual,HIGH LINE PLUS 1.0 Manual,"₹6,32,799",Surat
4813,16,2018 Maruti Vitara Brezza,1st Owner,"61,960 km",Diesel,Manual,VDI Manual,"₹6,45,399",Surat
4814,17,2015 Maruti Swift,1st Owner,"62,536 km",Petrol,Manual,VXI Manual,"₹4,06,099",Surat
4815,18,2019 Renault Kwid,1st Owner,"22,150 km",Petrol,Manual,RXL Manual,"₹3,65,799",Surat
4816,19,2018 Ford Ecosport,1st Owner,"16,340 km",Petrol,Automatic,1.5 TITANIUM PLUS TI VCT AT Automatic,"₹8,12,299",Surat
4817,20,2018 Honda Amaze,2nd Owner,"33,472 km",Petrol,Manual,1.2 SMT I VTEC Manual,"₹6,04,299",Surat
4818,21,2019 Maruti New Wagon-R,1st Owner,"9,923 km",Petrol,Manual,ZXI 1.2 Manual,"₹5,82,299",Surat
4819,22,2018 Hyundai Creta,1st Owner,"2,41,616 km",Diesel,Manual,1.4 E PLUS CRDI Manual,"₹7,29,899",Surat
4820,23,2019 Ford Ecosport,1st Owner,"26,633 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹8,44,999",Surat
4821,24,2018 Hyundai Creta,1st Owner,"73,143 km",Diesel,Manual,1.6 SX CRDI Manual,"₹10,94,699",Surat
4822,25,2014 Honda Brio,1st Owner,"41,544 km",Petrol,Manual,1.2 S MT I VTEC Manual,"₹3,46,299",Surat
4823,26,2020 Maruti Dzire,1st Owner,"45,165 km",Petrol,Manual,VXI Manual,"₹6,55,999",Surat
4824,27,2020 Maruti Swift,1st Owner,"44,110 km",Petrol,Manual,VXI Manual,"₹5,89,699",Surat
4825,28,2019 Maruti XL6,1st Owner,"41,645 km",Petrol,Manual,ALPHA SHVS MT Manual,"₹8,86,999",Surat
4826,29,2020 Maruti Baleno,1st Owner,264 km,Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,78,599",Surat
4827,30,2021 Maruti Baleno,1st Owner,"8,245 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,75,199",Surat
4828,31,2019 Honda WR-V,2nd Owner,"36,771 km",Petrol,Manual,1.2 i-VTEC VX MT Manual,"₹8,77,299",Surat
4829,32,2018 Maruti Baleno,2nd Owner,"52,452 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹5,85,099",Surat
4830,33,2019 Maruti Baleno,1st Owner,"23,344 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,50,699",Surat
4831,34,2019 Maruti Swift,1st Owner,"45,159 km",Diesel,Manual,VDI Manual,"₹6,61,899",Surat
4832,35,2021 Maruti Swift,1st Owner,"41,399 km",Petrol,Manual,ZXI Manual,"₹7,47,199",Surat
4833,36,2019 Maruti Baleno,2nd Owner,"69,543 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹5,91,999",Surat
4834,37,2017 Honda Jazz,1st Owner,"45,862 km",Petrol,Automatic,1.2 V AT Automatic,"₹6,54,799",Surat
4835,38,2018 Hyundai Grand i10,1st Owner,"57,873 km",Petrol,Manual,MAGNA 1.2 KAPPA VTVT Manual,"₹4,88,799",Surat
4836,39,2018 Hyundai Grand i10,1st Owner,"56,068 km",Petrol,Manual,MAGNA 1.2 KAPPA VTVT Manual,"₹4,86,599",Surat
4837,40,2017 Hyundai Grand i10,1st Owner,"64,576 km",Petrol,Manual,MAGNA 1.2 KAPPA VTVT Manual,"₹4,75,999",Surat
4838,41,2018 Maruti Alto 800,1st Owner,"1,42,312 km",Petrol,Manual,LXI Manual,"₹3,01,399",Surat
4839,42,2020 Maruti Alto,1st Owner,"19,906 km",Petrol,Manual,LXI Manual,"₹3,55,899",Surat
4840,43,2018 Maruti Alto 800,1st Owner,"30,227 km",Petrol,Manual,LXI Manual,"₹3,18,499",Surat
4841,44,2019 Maruti Eeco,1st Owner,"22,152 km",Petrol,Manual,5 STR WITH AC PLUSHTR Manual,"₹4,32,199",Surat
4842,45,2017 Hyundai Grand i10,1st Owner,"1,00,946 km",Petrol,Manual,Sportz(O) 1.2 MT Manual,"₹4,77,499",Surat
4843,46,2019 Maruti Alto 800,1st Owner,"62,200 km",Petrol,Manual,LXI Manual,"₹3,16,299",Surat
4844,47,2018 Maruti Eeco,1st Owner,"37,734 km",Petrol,Manual,5 STR WITH AC PLUSHTR Manual,"₹4,49,399",Surat
4845,48,2014 Maruti Wagon R 1.0,1st Owner,"17,624 km",Petrol,Manual,LXI Manual,"₹3,28,999",Surat
4846,49,2017 Maruti Vitara Brezza,1st Owner,"18,883 km",Diesel,Manual,VDI OPT Manual,"₹6,99,099",Surat
4847,50,2019 Volkswagen Ameo,1st Owner,"53,019 km",Petrol,Manual,Trendline 1.0 Manual,"₹5,25,699",Surat
4848,51,2017 Maruti Alto 800,1st Owner,"12,914 km",Petrol,Manual,VXI Manual,"₹3,03,399",Surat
4849,52,2018 Maruti Baleno,1st Owner,"17,040 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,89,899",Surat
4850,53,2018 Renault Kwid,1st Owner,"11,943 km",Petrol,Automatic,RXT 1.0 EASY-R AT OPTION Automatic,"₹4,11,099",Surat
4851,54,2020 Maruti Baleno,1st Owner,"15,437 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,68,199",Surat
4852,55,2020 Ford Ecosport,1st Owner,"23,735 km",Petrol,Automatic,1.5 TITANIUM PLUS TI VCT AT Automatic,"₹10,18,899",Surat
4853,0,2017 Mahindra Scorpio,1st Owner,"58,972 km",Diesel,Manual,S10 Intelli Hybrid 2WD Manual,"₹11,89,099",Kochi
4854,1,2015 Maruti Celerio,2nd Owner,"42,242 km",Petrol,Automatic,ZXI AMT Automatic,"₹4,23,599",Kochi
4855,2,2011 Hyundai Verna,1st Owner,"78,395 km",Petrol,Manual,FLUIDIC 1.6 SX VTVT OPT Manual,"₹4,15,799",Kochi
4856,3,2013 Volkswagen Vento,1st Owner,"1,44,383 km",Diesel,Manual,HIGHLINE DIESEL Manual,"₹4,09,799",Kochi
4857,4,2016 Volkswagen Ameo,1st Owner,"64,357 km",Diesel,Manual,COMFORTLINE 1.5 Manual,"₹4,93,699",Kochi
4858,5,2012 BMW X1,4th Owner,"57,619 km",Diesel,Automatic,SDRIVE 20D Automatic,"₹10,82,999",Kochi
4859,6,2014 Honda Amaze,1st Owner,"51,208 km",Petrol,Manual,1.2 EMT I VTEC Manual,"₹4,05,599",Kochi
4860,7,2016 Hyundai Elite i20,1st Owner,"36,582 km",Petrol,Manual,MAGNA 1.2 Manual,"₹5,29,499",Kochi
4861,8,2017 Volkswagen Polo,1st Owner,"26,134 km",Petrol,Manual,COMFORTLINE 1.2L PETROL Manual,"₹5,53,499",Kochi
4862,9,2014 Maruti Alto K10,1st Owner,"5,644 km",Petrol,Manual,VXI Manual,"₹3,08,699",Kochi
4863,10,2019 Tata NEXON,2nd Owner,"19,807 km",Petrol,Manual,XM 1.2 Manual,"₹7,13,099",Kochi
4864,11,2017 Honda WR-V,1st Owner,"31,784 km",Petrol,Manual,1.2 i-VTEC VX MT Manual,"₹7,46,899",Kochi
4865,12,2019 Ford Figo Aspire,1st Owner,"7,693 km",Petrol,Manual,1.2 TITANIUM PETROL Manual,"₹6,64,599",Kochi
4866,13,2018 Renault Captur,1st Owner,"56,283 km",Diesel,Manual,RXT Diesel Dual Tone Manual,"₹8,03,599",Kochi
4867,14,2017 Honda WR-V,1st Owner,"44,231 km",Diesel,Manual,1.5 i-DTEC VX MT Manual,"₹8,43,599",Kochi
4868,15,2017 Volkswagen Polo,1st Owner,"45,671 km",Petrol,Manual,COMFORTLINE 1.2L PETROL Manual,"₹5,53,499",Kochi
4869,16,2016 Hyundai Elite i20,1st Owner,"29,810 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹5,69,499",Kochi
4870,17,2015 Mercedes Benz GLA Class,1st Owner,"82,403 km",Diesel,Automatic,200 CDI STYLE Automatic,"₹18,29,399",Kochi
4871,18,2018 Ford FREESTYLE,3rd Owner,"28,863 km",Diesel,,TITANIUM 1.5 TDCI,"₹6,89,399",Kochi
4872,19,2014 Hyundai Xcent,1st Owner,"62,019 km",Petrol,Manual,S 1.2 Manual,"₹4,28,899",Kochi
4873,20,2020 Tata ALTROZ,1st Owner,"46,187 km",Petrol,Manual,XZ 1.2 Manual,"₹7,10,499",Kochi
4874,21,2017 Nissan Micra Active,1st Owner,"65,055 km",Petrol,Manual,XV Manual,"₹4,31,199",Kochi
4875,22,2015 Volkswagen Polo,1st Owner,"76,587 km",Petrol,Manual,HIGHLINE1.2L PETROL Manual,"₹5,35,099",Kochi
4876,23,2015 Honda Jazz,1st Owner,"35,525 km",Petrol,Manual,1.2 V MT Manual,"₹5,66,199",Kochi
4877,24,2012 Honda City,1st Owner,"87,618 km",Petrol,Automatic,V AT SUNROOF Automatic,"₹6,06,799",Kochi
4878,25,2017 Tata Tiago,1st Owner,"31,424 km",Petrol,Manual,XM 1.2 REVOTRON Manual,"₹4,54,899",Kochi
4879,26,2015 Maruti Ciaz,1st Owner,"57,604 km",Petrol,Manual,ZXI Manual,"₹5,94,999",Kochi
4880,27,2012 Maruti Swift Dzire,1st Owner,"71,202 km",Petrol,Manual,VXI 1.2 BS IV Manual,"₹3,58,599",Kochi
4881,28,2016 Datsun Redi Go,2nd Owner,"34,657 km",Petrol,Manual,T (O) Manual,"₹2,42,799",Kochi
4882,29,2019 Volkswagen Polo,1st Owner,"11,307 km",Petrol,Manual,COMFORTLINE 1.0 PETROL Manual,"₹6,74,899",Kochi
4883,30,2015 Hyundai Elite i20,2nd Owner,"69,519 km",Petrol,Manual,ASTA 1.2 Manual,"₹5,35,599",Kochi
4884,31,2017 Tata Tiago,1st Owner,"29,448 km",Petrol,Manual,XZ 1.2 REVOTRON Manual,"₹5,08,799",Kochi
4885,32,2016 Maruti Baleno,1st Owner,"33,354 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹5,96,799",Kochi
4886,33,2017 Volkswagen Polo,2nd Owner,"52,714 km",Diesel,Manual,GT TDI Manual,"₹7,03,699",Kochi
4887,34,2017 Renault Kwid,1st Owner,"29,611 km",Petrol,Automatic,RXT 1.0 EASY-R AT Automatic,"₹4,05,399",Kochi
4888,35,2017 Hyundai Elite i20,1st Owner,"20,636 km",Petrol,Manual,Magna Executive 1.2 Manual,"₹5,34,699",Kochi
4889,36,2018 Hyundai Elite i20,1st Owner,"25,411 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹6,30,299",Kochi
4890,37,2008 Hyundai i10,2nd Owner,"23,724 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹2,46,699",Kochi
4891,38,2019 Maruti New Wagon-R,1st Owner,"38,367 km",Petrol,Manual,VXI 1.2L Manual,"₹5,21,299",Kochi
4892,39,2016 Maruti Baleno,2nd Owner,"33,118 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,44,799",Kochi
4893,40,2017 Renault Kwid,1st Owner,"34,914 km",Petrol,Automatic,CLIMBER 1.0 AT Automatic,"₹4,05,899",Kochi
4894,41,2018 Maruti Swift,1st Owner,"41,426 km",Petrol,Manual,VXI Manual,"₹5,34,599",Kochi
4895,42,2011 Maruti Swift,1st Owner,"55,179 km",Petrol,Manual,VXI Manual,"₹3,54,299",Kochi
4896,43,2016 Ford Ecosport,1st Owner,"33,896 km",Diesel,Manual,1.5TITANIUM TDCI Manual,"₹7,26,799",Kochi
4897,44,2018 Hyundai Elite i20,1st Owner,"49,885 km",Diesel,Manual,1.4 CRDI ASTA (O) Manual,"₹7,97,599",Kochi
4898,45,2016 Hyundai Elite i20,2nd Owner,"55,410 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹5,69,499",Kochi
4899,46,2016 Maruti Ciaz,2nd Owner,"1,01,199 km",Diesel,Manual,VDI+ SHVS Manual,"₹6,25,899",Kochi
4900,47,2018 Tata Tiago,1st Owner,"16,632 km",Petrol,Manual,XE 1.2 REVOTRON Manual,"₹4,52,499",Kochi
4901,48,2014 Maruti Swift Dzire,1st Owner,"1,12,701 km",Petrol,Manual,VXI 1.2 BS IV Manual,"₹4,28,599",Kochi
4902,49,2017 Hyundai Elite i20,2nd Owner,"24,099 km",Diesel,Manual,1.4 CRDI ASTA (O) Manual,"₹7,67,499",Kochi
4903,50,2017 Maruti Dzire,1st Owner,"17,059 km",Petrol,Manual,VXI Manual,"₹6,32,299",Kochi
4904,51,2018 Tata Tiago,1st Owner,"31,842 km",Petrol,Automatic,XZA 1.2 REVOTRON Automatic,"₹5,48,699",Kochi
4905,52,2017 Maruti Swift,1st Owner,"42,274 km",Diesel,Manual,VDI OPT Manual,"₹5,86,799",Kochi
4906,53,2012 Hyundai Eon,2nd Owner,"44,353 km",Petrol,Manual,ERA PLUS Manual,"₹2,15,599",Kochi
4907,54,2018 Hyundai Elite i20,2nd Owner,"41,130 km",Petrol,Manual,ASTA 1.2 Manual,"₹6,62,999",Kochi
4908,55,2018 Hyundai Elite i20,1st Owner,"75,357 km",Petrol,Manual,ASTA 1.2 Manual,"₹6,46,999",Kochi
4909,56,2017 Maruti Swift,1st Owner,"65,656 km",Diesel,Manual,VDI OPT Manual,"₹5,61,599",Kochi
4910,57,2014 Maruti Wagon R Stingray,1st Owner,"57,376 km",Petrol,Manual,VXI Manual,"₹3,40,599",Kochi
4911,58,2017 Maruti Dzire,1st Owner,"26,925 km",Petrol,Manual,VXI Manual,"₹6,41,899",Kochi
4912,59,2018 Maruti Dzire,2nd Owner,"54,134 km",Petrol,Manual,VXI Manual,"₹6,31,999",Kochi
4913,60,2017 Jeep Compass,1st Owner,"75,990 km",Diesel,Manual,LIMITED 2.0 4*4 Manual,"₹16,13,799",Kochi
4914,61,2019 Tata Tiago,1st Owner,"19,204 km",Petrol,Manual,XT 1.2 REVOTRON Manual,"₹5,11,199",Kochi
4915,62,2016 Maruti Swift,1st Owner,"27,226 km",Petrol,Manual,VXI OPT Manual,"₹5,95,799",Kochi
4916,63,2018 Jeep Compass,1st Owner,"60,834 km",Diesel,Manual,2.0 LIMITED PLUS Manual,"₹18,35,699",Kochi
4917,64,2018 Maruti Wagon R 1.0,1st Owner,"17,618 km",Petrol,Automatic,VXI AMT Automatic,"₹5,33,499",Kochi
4918,65,2017 Jeep Compass,2nd Owner,"23,032 km",Diesel,Manual,LIMITED 2.0 4*4 Manual,"₹15,05,999",Kochi
4919,66,2018 Maruti Wagon R 1.0,2nd Owner,"8,604 km",Petrol,Manual,VXI Manual,"₹5,04,099",Kochi
4920,67,2013 Maruti Alto 800,1st Owner,"25,688 km",Petrol,Manual,LXI Manual,"₹2,37,799",Kochi
4921,68,2013 Hyundai Eon,2nd Owner,"38,415 km",Petrol,Manual,D LITE PLUS Manual,"₹2,25,099",Kochi
4922,69,2011 Hyundai i10,1st Owner,"50,111 km",Petrol,Manual,MAGNA 1.2 KAPPA2 Manual,"₹2,56,999",Kochi
4923,70,2014 Maruti Celerio,2nd Owner,"99,411 km",Petrol,Automatic,VXI AMT Automatic,"₹3,61,099",Kochi
4924,71,2014 Hyundai Grand i10,1st Owner,"60,333 km",Petrol,Manual,SPORTS 1.2 VTVT Manual,"₹4,02,099",Kochi
4925,72,2017 Hyundai Grand i10,2nd Owner,"23,695 km",Petrol,Automatic,SPORTZ (O) 1.2 AT VTVT Automatic,"₹5,86,499",Kochi
4926,73,2014 Maruti Swift,1st Owner,"1,60,966 km",Diesel,Manual,VDI Manual,"₹4,53,499",Kochi
4927,74,2016 Hyundai Eon,1st Owner,"32,765 km",Petrol,Manual,ERA PLUS Manual,"₹2,97,399",Kochi
4928,75,2019 Maruti Celerio,1st Owner,"17,013 km",Petrol,Manual,VXI Manual,"₹5,07,999",Kochi
4929,76,2018 Hyundai NEW SANTRO,1st Owner,"21,323 km",Petrol,Manual,SPORTZ 1.1 Manual,"₹4,57,399",Kochi
4930,77,2018 Hyundai Eon,1st Owner,"14,193 km",Petrol,Manual,MAGNA PLUS Manual,"₹3,53,299",Kochi
4931,78,2019 Maruti Celerio,1st Owner,"9,541 km",Petrol,Manual,VXI Manual,"₹5,33,299",Kochi
4932,79,2015 Maruti Alto 800,1st Owner,"67,911 km",Petrol,Manual,LXI Manual,"₹2,54,699",Kochi
4933,80,2017 Hyundai Grand i10,1st Owner,"28,378 km",Petrol,Manual,MAGNA 1.2 KAPPA VTVT Manual,"₹4,73,099",Kochi
4934,81,2016 Maruti Alto 800,1st Owner,"1,01,391 km",Petrol,Manual,LXI Manual,"₹2,42,899",Kochi
4935,82,2020 Maruti S PRESSO,1st Owner,"6,374 km",Petrol,Manual,VXI Manual,"₹4,33,699",Kochi
4936,83,2019 Hyundai NEW SANTRO,1st Owner,"30,946 km",Petrol,Automatic,1.1 SPORTS AMT Automatic,"₹5,15,699",Kochi
4937,84,2017 Hyundai Grand i10,1st Owner,"41,647 km",Petrol,Manual,SPORTS 1.2 VTVT Manual,"₹4,44,999",Kochi
4938,85,2019 Maruti Alto,1st Owner,"9,664 km",Petrol,Manual,VXI Manual,"₹3,98,599",Kochi
4939,86,2014 Hyundai Eon,1st Owner,"78,926 km",Petrol,Manual,ERA PLUS Manual,"₹2,51,799",Kochi
4940,87,2015 Tata Nano,2nd Owner,"44,846 km",Petrol,Manual,XT TWIST Manual,"₹1,47,199",Kochi
4941,88,2019 Maruti Alto,1st Owner,"17,111 km",Petrol,Manual,LXI Manual,"₹3,37,999",Kochi
4942,89,2015 Maruti Alto K10,1st Owner,"76,693 km",Petrol,Manual,VXI Manual,"₹2,92,799",Kochi
4943,90,2018 Hyundai Grand i10,2nd Owner,"35,160 km",Petrol,Manual,SPORTS 1.2 VTVT Manual,"₹5,07,899",Kochi
4944,91,2017 Maruti Alto 800,1st Owner,"49,904 km",Petrol,Manual,LXI Manual,"₹3,13,899",Kochi
4945,92,2018 Maruti Alto 800,2nd Owner,"7,790 km",Petrol,Manual,VXI Manual,"₹3,03,999",Kochi
4946,93,2017 Maruti Alto 800,2nd Owner,"80,425 km",Petrol,Manual,LXI Manual,"₹3,13,899",Kochi
4947,94,2019 Maruti Alto 800,1st Owner,"51,233 km",Petrol,Manual,LXI Manual,"₹3,40,399",Kochi
4948,95,2016 Hyundai Grand i10,1st Owner,"38,102 km",Petrol,Manual,MAGNA 1.2 KAPPA VTVT Manual,"₹4,32,599",Kochi
4949,96,2015 Maruti Alto K10,1st Owner,"31,914 km",Petrol,Manual,VXI Manual,"₹3,29,799",Kochi
4950,97,2018 Maruti Alto 800,1st Owner,"22,521 km",Petrol,Manual,LXI Manual,"₹3,29,799",Kochi
4951,98,2014 Maruti Alto K10,2nd Owner,"17,599 km",Petrol,Manual,VXI Manual,"₹2,98,299",Kochi
4952,99,2015 Maruti Alto K10,1st Owner,"40,024 km",Petrol,Automatic,VXI AMT Automatic,"₹3,86,299",Kochi
4953,100,2018 Tata NEXON,1st Owner,"57,415 km",Diesel,Automatic,XZA+ 1.5 Dual Tone Automatic,"₹9,39,499",Kochi
4954,101,2017 Maruti Baleno,1st Owner,"35,630 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹6,15,299",Kochi
4955,102,2018 Hyundai Creta,1st Owner,"17,902 km",Petrol,Manual,1.6 SX VTVT Manual,"₹10,73,999",Kochi
4956,103,2017 Maruti Alto 800,1st Owner,"90,166 km",Petrol,Manual,LXI Manual,"₹3,12,099",Kochi
4957,104,2017 Hyundai Eon,2nd Owner,"47,893 km",Petrol,Manual,ERA PLUS Manual,"₹2,73,099",Kochi
4958,105,2020 Maruti Eeco,2nd Owner,"22,592 km",Petrol,Manual,5 STR WITH AC PLUSHTR Manual,"₹4,84,299",Kochi
4959,106,2014 Volkswagen Vento,1st Owner,"1,05,868 km",Diesel,Manual,HIGHLINE DIESEL Manual,"₹4,59,299",Kochi
4960,107,2016 Renault Kwid,1st Owner,"43,278 km",Petrol,Manual,RXT Opt Manual,"₹3,09,199",Kochi
4961,108,2016 Renault Kwid,1st Owner,"32,313 km",Petrol,Manual,RXT Opt Manual,"₹3,14,199",Kochi
4962,109,2017 Tata TIGOR,1st Owner,"71,314 km",Petrol,Manual,XZ 1.2 REVOTRON OPT Manual,"₹4,94,699",Kochi
4963,110,2015 Maruti Wagon R 1.0,1st Owner,"48,454 km",Petrol,Manual,VXI Manual,"₹3,85,599",Kochi
4964,111,2018 Volkswagen Polo,1st Owner,"60,804 km",Diesel,Manual,HIGHLINE PLUS 1.5L DIESEL Manual,"₹8,54,599",Kochi
4965,112,2017 Tata TIGOR,1st Owner,"18,688 km",Petrol,Manual,XZ 1.2 REVOTRON OPT Manual,"₹5,33,799",Kochi
4966,113,2018 Volkswagen Ameo,1st Owner,"24,876 km",Petrol,Manual,Trendline 1.0 Manual,"₹5,02,399",Kochi
4967,114,2015 Renault Kwid,1st Owner,"34,500 km",Petrol,Manual,RXT Opt Manual,"₹2,81,099",Kochi
4968,115,2014 Maruti Swift,2nd Owner,"78,594 km",Diesel,Manual,VDI Manual,"₹4,79,599",Kochi
4969,116,2015 Renault Kwid,1st Owner,"23,391 km",Petrol,Manual,RXT Manual,"₹2,98,299",Kochi
4970,117,2016 Renault Kwid,2nd Owner,"27,592 km",Petrol,Manual,1.0 RXT Manual,"₹3,04,799",Kochi
4971,118,2012 Maruti Alto,4th Owner,"41,580 km",Petrol,Manual,LXI Manual,"₹1,81,599",Kochi
4972,119,2016 Renault Kwid,2nd Owner,"62,031 km",Petrol,Manual,RXT Opt Manual,"₹3,10,599",Kochi
4973,120,2014 Honda Amaze,1st Owner,"50,597 km",Petrol,Manual,1.2 SMT I VTEC Manual,"₹4,30,499",Kochi
4974,121,2018 Hyundai Elite i20,1st Owner,"43,896 km",Petrol,Automatic,Asta 1.2 CVT Automatic,"₹7,36,099",Kochi
4975,122,2017 Renault Kwid,1st Owner,"20,856 km",Petrol,Manual,RXL Manual,"₹3,09,399",Kochi
4976,123,2017 Renault Kwid,1st Owner,"22,641 km",Petrol,Manual,RXT Manual,"₹3,12,399",Kochi
4977,124,2016 Volkswagen Ameo,1st Owner,"28,042 km",Diesel,Manual,HIGHLINE 1.5 Manual,"₹6,13,399",Kochi
4978,125,2017 Datsun Redi Go,1st Owner,"53,194 km",Petrol,Manual,T (O) Manual,"₹2,92,899",Kochi
4979,126,2011 Maruti Wagon R 1.0,2nd Owner,"86,659 km",Petrol,Manual,LXI Manual,"₹2,61,599",Kochi
4980,127,2014 Nissan Micra Active,1st Owner,"39,780 km",Petrol,Manual,XV S Manual,"₹3,71,599",Kochi
4981,128,2016 Datsun Go,1st Owner,"34,208 km",Petrol,Manual,T Manual,"₹2,51,799",Kochi
4982,129,2011 Maruti Wagon R 1.0,2nd Owner,"84,998 km",Petrol,Manual,LXI Manual,"₹2,83,899",Kochi
4983,130,2017 Ford New Figo,1st Owner,"30,380 km",Petrol,Manual,1.2 TREND Manual,"₹4,71,599",Kochi
4984,131,2016 Volkswagen Ameo,2nd Owner,"53,070 km",Petrol,Manual,COMFORTLINE 1.2 Manual,"₹4,46,899",Kochi
4985,132,2011 Hyundai i20,1st Owner,"47,662 km",Petrol,Manual,SPORTZ 1.2 O Manual,"₹3,28,199",Kochi
4986,133,2007 Maruti Zen Estilo,2nd Owner,"38,902 km",Petrol,Manual,VXI Manual,"₹1,44,699",Kochi
